Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00990,NA,NA,NA,NA,NA,u-->w
00991,NA,NA,NA,NA,NA,u-->w
00992,NA,NA,NA,NA,NA,u-->w
00993,NA,NA,NA,NA,NA,u-->w
00994,NA,NA,NA,NA,NA,u-->w
00995,NA,NA,NA,NA,NA,u-->w
00996,NA,NA,NA,NA,NA,u-->w
00997,NA,NA,NA,NA,NA,u-->w
00998,NA,NA,NA,NA,NA,u-->w
00999,NA,NA,NA,NA,NA,u-->w
01000,NA,NA,NA,NA,NA,u-->w
01001,NA,NA,NA,NA,NA,u-->w
01002,NA,NA,NA,NA,NA,u-->w
01003,NA,NA,NA,NA,NA,u-->w
01004,NA,NA,NA,NA,NA,u-->w
01005,NA,NA,NA,NA,NA,u-->w
01006,NA,NA,NA,NA,NA,u-->w
01007,NA,NA,NA,NA,NA,u-->w
01008,NA,NA,NA,NA,NA,u-->w
01009,NA,NA,NA,NA,NA,u-->w
01010,NA,NA,NA,NA,NA,u-->w
01011,NA,NA,NA,NA,NA,u-->w
01012,NA,NA,NA,NA,NA,u-->w
01013,NA,NA,NA,NA,NA,u-->w
01014,NA,NA,NA,NA,NA,u-->w
01015,NA,NA,NA,NA,NA,u-->w
01016,NA,NA,NA,NA,NA,u-->w
01017,NA,NA,NA,NA,NA,u-->w
01018,NA,NA,NA,NA,NA,u-->w
01019,NA,NA,NA,NA,NA,u-->w
01020,NA,NA,NA,NA,NA,u-->w
01021,NA,NA,NA,NA,NA,u-->w
01022,NA,NA,NA,NA,NA,u-->w
01023,NA,NA,NA,NA,NA,u-->w
01024,NA,NA,NA,NA,NA,u-->w
01025,NA,NA,NA,NA,NA,u-->w
01026,NA,NA,NA,NA,NA,u-->w
01027,NA,NA,NA,NA,NA,u-->w
01028,NA,NA,NA,NA,NA,u-->w
01029,NA,NA,NA,NA,NA,u-->w
01030,NA,NA,NA,NA,NA,u-->w
01031,NA,NA,NA,NA,NA,u-->w
01032,NA,NA,NA,NA,NA,u-->w
01033,NA,NA,NA,NA,NA,u-->w
01034,NA,NA,NA,NA,NA,u-->w
01035,NA,NA,NA,NA,NA,u-->w
01036,NA,NA,NA,NA,NA,u-->w
01037,NA,NA,NA,NA,NA,u-->w
01038,NA,NA,NA,NA,NA,u-->w
01039,NA,NA,NA,NA,NA,u-->w
01040,NA,NA,NA,NA,NA,u-->w
01041,NA,NA,NA,NA,NA,u-->w
01042,NA,NA,NA,NA,NA,u-->w
01043,NA,NA,NA,NA,NA,u-->w
01044,NA,NA,NA,NA,NA,u-->w
01045,NA,NA,NA,NA,NA,u-->w
01046,NA,NA,NA,NA,NA,u-->w
01047,NA,NA,NA,NA,NA,u-->w
01048,NA,NA,NA,NA,NA,u-->w
01049,NA,NA,NA,NA,NA,u-->w
01050,NA,NA,NA,NA,NA,u-->w
01051,NA,NA,NA,NA,NA,u-->w
01052,NA,NA,NA,NA,NA,u-->w
01053,NA,NA,NA,NA,NA,u-->w
01054,NA,NA,NA,NA,NA,u-->w
01055,NA,NA,NA,NA,NA,u-->w
01056,NA,NA,NA,NA,NA,u-->w
01057,NA,NA,NA,NA,NA,u-->w
01058,NA,NA,NA,NA,NA,u-->w
01059,NA,NA,NA,NA,NA,u-->w
01060,NA,NA,NA,NA,NA,u-->w
01061,NA,NA,NA,NA,NA,u-->w
01062,NA,NA,NA,NA,NA,u-->w
01063,NA,NA,NA,NA,NA,u-->w
01064,NA,NA,NA,NA,NA,u-->w
01065,NA,NA,NA,NA,NA,u-->w
01066,NA,NA,NA,NA,NA,u-->w
01067,NA,NA,NA,NA,NA,u-->w
01068,NA,NA,NA,NA,NA,u-->w
01069,NA,NA,NA,NA,NA,u-->w
01070,NA,NA,NA,NA,NA,u-->w
01071,NA,NA,NA,NA,NA,u-->w
01072,NA,NA,NA,NA,NA,u-->w
01073,NA,NA,NA,NA,NA,u-->w
01074,NA,NA,NA,NA,NA,u-->w
01075,NA,NA,NA,NA,NA,u-->w
01076,NA,NA,NA,NA,NA,u-->w
01077,NA,NA,NA,NA,NA,u-->w
01078,NA,NA,NA,NA,NA,u-->w
01079,NA,NA,NA,NA,NA,u-->w
01080,NA,NA,NA,NA,NA,u-->w
01081,NA,NA,NA,NA,NA,u-->w
01082,NA,NA,NA,NA,NA,u-->w
01083,NA,NA,NA,NA,NA,u-->w
01084,NA,NA,NA,NA,NA,u-->w
01085,NA,NA,NA,NA,NA,u-->w
01086,NA,NA,NA,NA,NA,u-->w
01087,NA,NA,NA,NA,NA,u-->w
01088,NA,NA,NA,NA,NA,u-->w
01089,NA,NA,NA,NA,NA,u-->w
01090,NA,NA,NA,NA,NA,u-->w
01091,NA,NA,NA,NA,NA,u-->w
01092,NA,NA,NA,NA,NA,u-->w
01093,NA,NA,NA,NA,NA,u-->w
01094,NA,NA,NA,NA,NA,u-->w
01095,NA,NA,NA,NA,NA,u-->w
01096,NA,NA,NA,NA,NA,u-->w
01097,NA,NA,NA,NA,NA,u-->w
01098,NA,NA,NA,NA,NA,u-->w
01099,NA,NA,NA,NA,NA,u-->w
01100,NA,NA,NA,NA,NA,u-->w
01101,NA,NA,NA,NA,NA,u-->w
01102,NA,NA,NA,NA,NA,u-->w
01103,NA,NA,NA,NA,NA,u-->w
01104,NA,NA,NA,NA,NA,u-->w
01105,NA,NA,NA,NA,NA,u-->w
01106,NA,NA,NA,NA,NA,u-->w
01107,NA,NA,NA,NA,NA,u-->w
01108,NA,NA,NA,NA,NA,u-->w
01109,NA,NA,NA,NA,NA,u-->w
01110,NA,NA,NA,NA,NA,u-->w
01111,NA,NA,NA,NA,NA,u-->w
01112,NA,NA,NA,NA,NA,u-->w
01113,NA,NA,NA,NA,NA,u-->w
01114,NA,NA,NA,NA,NA,u-->w
01115,NA,NA,NA,NA,NA,u-->w
01116,NA,NA,NA,NA,NA,u-->w
01117,NA,NA,NA,NA,NA,u-->w
01118,NA,NA,NA,NA,NA,u-->w
01119,NA,NA,NA,NA,NA,u-->w
01120,NA,NA,NA,NA,NA,u-->w
01121,NA,NA,NA,NA,NA,u-->w
01122,NA,NA,NA,NA,NA,u-->w
01123,NA,NA,NA,NA,NA,u-->w
01124,NA,NA,NA,NA,NA,u-->w
01125,NA,NA,NA,NA,NA,u-->w
01126,NA,NA,NA,NA,NA,u-->w
01127,NA,NA,NA,NA,NA,u-->w
01128,NA,NA,NA,NA,NA,u-->w
01129,NA,NA,NA,NA,NA,u-->w
01130,NA,NA,NA,NA,NA,u-->w
01131,NA,NA,NA,NA,NA,u-->w
01132,NA,NA,NA,NA,NA,u-->w
01133,NA,NA,NA,NA,NA,u-->w
01134,NA,NA,NA,NA,NA,u-->w
01135,NA,NA,NA,NA,NA,u-->w
01136,NA,NA,NA,NA,NA,u-->w
01137,NA,NA,NA,NA,NA,u-->w
01138,NA,NA,NA,NA,NA,u-->w
01139,NA,NA,NA,NA,NA,u-->w
01140,NA,NA,NA,NA,NA,u-->w
01141,NA,NA,NA,NA,NA,u-->w
01142,NA,NA,NA,NA,NA,u-->w
01143,NA,NA,NA,NA,NA,u-->w
01144,NA,NA,NA,NA,NA,u-->w
01145,NA,NA,NA,NA,NA,u-->w
01146,NA,NA,NA,NA,NA,u-->w
01147,NA,NA,NA,NA,NA,u-->w
01148,NA,NA,NA,NA,NA,u-->w
01149,NA,NA,NA,NA,NA,u-->w
01150,NA,NA,NA,NA,NA,u-->w
01151,NA,NA,NA,NA,NA,u-->w
01152,NA,NA,NA,NA,NA,u-->w
01153,NA,NA,NA,NA,NA,u-->w
01154,NA,NA,NA,NA,NA,u-->w
01155,NA,NA,NA,NA,NA,u-->w
01156,NA,NA,NA,NA,NA,u-->w
01157,NA,NA,NA,NA,NA,u-->w
01158,NA,NA,NA,NA,NA,u-->w
01159,NA,NA,NA,NA,NA,u-->w
01160,NA,NA,NA,NA,NA,u-->w
01161,NA,NA,NA,NA,NA,u-->w
01162,NA,NA,NA,NA,NA,u-->w
01163,NA,NA,NA,NA,NA,u-->w
01164,NA,NA,NA,NA,NA,u-->w
01165,NA,NA,NA,NA,NA,u-->w
01166,NA,NA,NA,NA,NA,u-->w
01167,NA,NA,NA,NA,NA,u-->w
01168,NA,NA,NA,NA,NA,u-->w
01169,NA,NA,NA,NA,NA,u-->w
01170,NA,NA,NA,NA,NA,u-->w
01171,NA,NA,NA,NA,NA,u-->w
01172,NA,NA,NA,NA,NA,u-->w
01173,NA,NA,NA,NA,NA,u-->w
01174,NA,NA,NA,NA,NA,u-->w
01175,NA,NA,NA,NA,NA,u-->w
01176,NA,NA,NA,NA,NA,u-->w
00084,2,1,1,uw,1,u-->w
00085,2,1,1,uw,1,u-->w
00086,2,1,1,uw,1,u-->w
00087,2,1,1,uw,1,u-->w
00088,2,1,1,uw,1,u-->w
00089,2,1,1,uw,1,u-->w
00090,2,1,1,uw,1,u-->w
00091,2,1,1,uw,1,u-->w
00092,2,1,2,uw,1,u-->w
00093,2,1,2,uw,1,u-->w
00094,2,1,2,uw,1,u-->w
00095,2,1,2,uw,1,u-->w
00096,2,1,2,uw,1,u-->w
00097,2,1,2,uw,1,u-->w
00098,2,1,2,uw,1,u-->w
00099,2,1,2,uw,1,u-->w
00100,2,2,1,uw,1,u-->w
00101,2,2,1,uw,1,u-->w
00102,2,2,1,uw,1,u-->w
00103,2,2,1,uw,1,u-->w
00104,2,2,2,uw,1,u-->w
00105,2,2,2,uw,1,u-->w
00106,2,2,2,uw,1,u-->w
00107,2,2,2,uw,1,u-->w
00108,2,2,2,uw,1,u-->w
00109,2,2,2,uw,1,u-->w
00110,2,2,2,uw,1,u-->w
00111,2,2,2,uw,1,u-->w
00112,2,2,2,uw,1,u-->w
00113,2,2,2,uw,1,u-->w
00114,2,2,2,uw,1,u-->w
00115,2,2,2,uw,1,u-->w
00116,2,2,2,uw,1,u-->w
00117,2,2,2,uw,1,u-->w
00118,2,2,2,uu,2,u-->w
00119,2,2,2,uw,1,u-->w
00120,2,2,2,uw,1,u-->w
00121,2,3,1,uu,2,u-->w
00122,2,3,1,uw,1,u-->w
00123,2,3,1,uw,1,u-->w
00124,2,3,1,uw,1,u-->w
00125,2,3,1,uw,1,u-->w
00126,2,3,1,uw,1,u-->w
00127,2,3,1,uw,1,u-->w
00128,2,3,1,uu,2,u-->w
00129,2,3,2,uw,1,u-->w
00130,2,3,2,uw,1,u-->w
00131,2,3,2,uw,1,u-->w
00132,2,3,2,uw,1,u-->w
00133,2,3,2,uw,1,u-->w
00134,2,3,2,uw,1,u-->w
00135,2,3,2,uw,1,u-->w
00136,2,3,2,uw,1,u-->w
00137,2,3,2,uw,1,u-->w
00138,2,3,2,uu,2,u-->w
00139,2,3,2,uw,1,u-->w
00140,2,3,2,uw,1,u-->w
00141,2,3,2,uw,1,u-->w
00142,2,3,2,uw,1,u-->w
00143,2,3,2,uu,2,u-->w
00144,3,1,1,uw,1,u-->w
00145,3,1,1,uu,2,u-->w
00146,3,1,1,uw,1,u-->w
00147,3,1,1,uu,2,u-->w
00148,3,1,2,uw,1,u-->w
00149,3,1,2,uw,1,u-->w
00150,3,1,2,uw,1,u-->w
00151,3,1,2,uw,1,u-->w
00152,3,1,2,uw,1,u-->w
00153,3,1,2,uw,1,u-->w
00154,3,1,2,uw,1,u-->w
00155,3,1,2,uw,1,u-->w
00156,3,1,2,uw,1,u-->w
00157,3,1,2,uw,1,u-->w
00158,3,1,2,uw,1,u-->w
00159,3,1,2,uw,1,u-->w
00160,3,2,1,uw,1,u-->w
00161,3,2,1,uw,1,u-->w
00162,3,2,1,uw,1,u-->w
00163,3,2,1,uw,1,u-->w
00164,3,2,1,uw,1,u-->w
00165,3,2,2,uw,1,u-->w
00166,3,2,2,uw,1,u-->w
00167,3,2,2,uu,2,u-->w
00168,3,2,2,uu,2,u-->w
00169,3,2,2,uw,1,u-->w
00170,3,2,2,uw,1,u-->w
00171,3,3,1,uu,2,u-->w
00172,3,3,1,uu,2,u-->w
00173,3,3,1,uw,1,u-->w
00174,3,3,1,uw,1,u-->w
00175,3,3,1,uw,1,u-->w
00176,3,3,1,uu,2,u-->w
00177,4,1,1,uw,1,u-->w
00178,4,1,1,uw,1,u-->w
00179,4,1,1,uw,1,u-->w
00180,4,1,1,uw,1,u-->w
00181,4,1,1,uw,1,u-->w
00182,4,1,1,uw,1,u-->w
00183,4,1,2,uu,2,u-->w
00184,4,1,2,uw,1,u-->w
00185,4,1,2,uw,1,u-->w
00186,4,1,2,uw,1,u-->w
00187,4,1,2,uw,1,u-->w
00188,4,1,2,uw,1,u-->w
00189,4,1,2,uw,1,u-->w
00190,4,1,2,uw,1,u-->w
00191,4,1,2,uw,1,u-->w
00192,4,1,2,uw,1,u-->w
00193,4,1,2,uw,1,u-->w
00194,4,1,2,uw,1,u-->w
00195,4,1,2,uw,1,u-->w
00196,4,1,2,uw,1,u-->w
00197,4,2,1,uu,2,u-->w
00198,4,2,1,uw,1,u-->w
00199,4,2,1,uu,2,u-->w
00200,4,2,1,uu,2,u-->w
00201,4,2,1,uu,2,u-->w
00202,4,2,1,uw,1,u-->w
00203,4,2,1,uw,1,u-->w
00204,4,2,1,uu,2,u-->w
00205,4,2,1,uu,2,u-->w
00206,4,2,1,uu,2,u-->w
00207,4,2,1,uw,1,u-->w
00208,4,2,1,uw,1,u-->w
00209,4,2,1,uw,1,u-->w
00210,4,2,1,uw,1,u-->w
00211,4,2,1,uw,1,u-->w
00212,4,2,2,uw,1,u-->w
00213,4,2,2,uw,1,u-->w
00214,4,2,2,uw,1,u-->w
00215,4,2,2,uw,1,u-->w
00216,4,3,1,uw,1,u-->w
00217,4,3,1,uw,1,u-->w
00218,4,3,1,uw,1,u-->w
00219,4,3,1,uw,1,u-->w
00220,4,3,1,uw,1,u-->w
00221,4,3,1,uw,1,u-->w
00222,4,3,1,uw,1,u-->w
00223,4,3,1,uw,1,u-->w
00224,4,3,1,uw,1,u-->w
00225,4,3,1,uw,1,u-->w
00226,4,3,2,uw,1,u-->w
00227,4,3,2,uw,1,u-->w
00228,4,3,2,uw,1,u-->w
00229,4,3,2,uw,1,u-->w
00230,4,3,2,uw,1,u-->w
00231,4,3,2,uw,1,u-->w
00232,4,3,2,uw,1,u-->w
00233,4,3,2,uw,1,u-->w
00234,4,3,2,uw,1,u-->w
00235,4,3,2,uw,1,u-->w
00236,4,3,2,uw,1,u-->w
00237,4,3,2,uw,1,u-->w
00238,4,3,2,uw,1,u-->w
00239,4,3,2,uw,1,u-->w
00240,5,1,1,uw,1,u-->w
00241,5,1,1,uw,1,u-->w
00242,5,1,1,uw,1,u-->w
00243,5,1,1,uw,1,u-->w
00244,5,1,1,uw,1,u-->w
00245,5,1,1,uw,1,u-->w
00246,5,1,1,uw,1,u-->w
00247,5,1,1,uw,1,u-->w
00248,5,1,1,uw,1,u-->w
00249,5,1,1,uw,1,u-->w
00250,5,1,1,uw,1,u-->w
00251,5,1,1,uw,1,u-->w
00252,5,1,2,uw,1,u-->w
00253,5,1,2,uw,1,u-->w
00254,5,2,1,uw,1,u-->w
00255,5,2,1,uw,1,u-->w
00256,5,2,1,uw,1,u-->w
00257,5,2,1,uu,2,u-->w
00258,5,2,1,uw,1,u-->w
00259,5,2,2,uw,1,u-->w
00260,5,2,2,uw,1,u-->w
00261,5,2,2,uw,1,u-->w
00262,5,2,2,uw,1,u-->w
00263,5,2,2,uw,1,u-->w
00264,5,2,2,uu,2,u-->w
00265,5,2,2,uw,1,u-->w
00266,5,2,2,uw,1,u-->w
00267,5,2,2,uw,1,u-->w
00268,5,2,2,uw,1,u-->w
00269,5,2,2,uw,1,u-->w
00270,5,2,2,uw,1,u-->w
00271,5,2,2,uw,1,u-->w
00272,5,2,2,uw,1,u-->w
00273,5,2,2,uw,1,u-->w
00274,5,2,2,uw,1,u-->w
00275,5,2,2,uw,1,u-->w
00276,5,2,2,uw,1,u-->w
00277,5,2,2,uw,1,u-->w
00278,5,3,1,uw,1,u-->w
00279,5,3,1,uw,1,u-->w
00280,5,3,1,uw,1,u-->w
00281,5,3,1,uu,2,u-->w
00282,5,3,1,uu,2,u-->w
00283,5,3,1,uu,2,u-->w
00284,5,3,1,uu,2,u-->w
00285,5,3,1,uw,1,u-->w
00286,5,3,1,uw,1,u-->w
00287,5,3,1,uw,1,u-->w
00288,5,3,1,uw,1,u-->w
00289,5,3,1,uw,1,u-->w
00290,5,3,1,uw,1,u-->w
00291,5,3,1,uw,1,u-->w
00292,5,3,1,uw,1,u-->w
00293,5,3,1,uw,1,u-->w
00294,5,3,1,uw,1,u-->w
00295,5,3,1,uw,1,u-->w
00296,5,3,1,uw,1,u-->w
00297,5,3,1,uw,1,u-->w
00298,5,3,1,uw,1,u-->w
00299,5,3,1,uw,1,u-->w
00300,5,3,2,uw,1,u-->w
00301,5,3,2,uw,1,u-->w
00302,5,3,2,uw,1,u-->w
00303,5,3,2,uw,1,u-->w
00304,5,3,2,uw,1,u-->w
00305,5,3,2,uu,2,u-->w
00306,5,3,2,uw,1,u-->w
00307,5,3,2,uw,1,u-->w
00308,5,3,2,uw,1,u-->w
00309,5,3,2,uu,2,u-->w
00310,5,3,2,uu,2,u-->w
00311,5,3,2,uw,1,u-->w
00312,5,3,2,uw,1,u-->w
00313,5,3,2,uw,1,u-->w
00314,5,3,2,uu,2,u-->w
00315,5,3,2,uw,1,u-->w
00316,5,3,2,uu,2,u-->w
00317,5,3,2,uu,2,u-->w
00318,5,3,2,uw,1,u-->w
00319,5,3,2,uu,2,u-->w
00320,5,3,2,uw,1,u-->w
00321,5,3,2,uw,1,u-->w
00322,5,3,2,uw,1,u-->w
00323,5,3,2,uw,1,u-->w
00324,5,3,2,uw,1,u-->w
00325,5,3,2,uw,1,u-->w
00326,5,3,2,uu,2,u-->w
00327,5,3,2,uu,2,u-->w
00328,5,3,2,uw,1,u-->w
00329,5,3,2,uw,1,u-->w
00330,5,3,2,uw,1,u-->w
00331,5,3,2,uw,1,u-->w
00332,5,3,2,uw,1,u-->w
00333,5,3,2,uw,1,u-->w
00334,5,3,2,uw,1,u-->w
00335,5,3,2,uw,1,u-->w
00336,5,3,2,uw,1,u-->w
00337,3,3,2,uw,1,u-->w
00338,3,3,2,uw,1,u-->w
00339,3,3,2,uw,1,u-->w
00340,3,3,2,uw,1,u-->w
00341,3,3,2,uu,2,u-->w
00342,3,3,2,uu,2,u-->w
00343,3,3,2,uw,1,u-->w
00344,3,3,2,uw,1,u-->w
00345,3,3,2,uw,1,u-->w
00346,3,3,2,uw,1,u-->w
00347,3,3,2,uw,1,u-->w
00348,3,3,2,uw,1,u-->w
00349,3,3,2,uw,1,u-->w
00350,3,3,2,uw,1,u-->w
00351,3,3,2,uw,1,u-->w
00352,3,3,2,uw,1,u-->w
00353,3,3,2,uw,1,u-->w
00354,3,3,2,uw,1,u-->w
00355,NA,NA,NA,NA,NA,u-->w
00356,NA,NA,NA,NA,NA,u-->w
00357,NA,NA,NA,NA,NA,u-->w
00358,NA,NA,NA,NA,NA,u-->w
00359,NA,NA,NA,NA,NA,u-->w
00360,NA,NA,NA,NA,NA,u-->w
00361,NA,NA,NA,NA,NA,u-->w
00362,NA,NA,NA,NA,NA,u-->w
00363,NA,NA,NA,NA,NA,u-->w
00364,NA,NA,NA,NA,NA,u-->w
00365,NA,NA,NA,NA,NA,u-->w
00366,NA,NA,NA,NA,NA,u-->w
00367,NA,NA,NA,NA,NA,u-->w
00368,NA,NA,NA,NA,NA,u-->w
00369,NA,NA,NA,NA,NA,u-->w
00370,NA,NA,NA,NA,NA,u-->w
00371,NA,NA,NA,NA,NA,u-->w
00372,NA,NA,NA,NA,NA,u-->w
00373,NA,NA,NA,NA,NA,u-->w
00374,NA,NA,NA,NA,NA,u-->w
00375,NA,NA,NA,NA,NA,u-->w
00376,NA,NA,NA,NA,NA,u-->w
00377,NA,NA,NA,NA,NA,u-->w
00378,NA,NA,NA,NA,NA,u-->w
00379,NA,NA,NA,NA,NA,u-->w
00380,NA,NA,NA,NA,NA,u-->w
00381,NA,NA,NA,NA,NA,u-->w
00382,NA,NA,NA,NA,NA,u-->w
00383,NA,NA,NA,NA,NA,u-->w
00384,NA,NA,NA,NA,NA,u-->w
00385,NA,NA,NA,NA,NA,u-->w
00386,NA,NA,NA,NA,NA,u-->w
00387,NA,NA,NA,NA,NA,u-->w
00388,NA,NA,NA,NA,NA,u-->w
00389,NA,NA,NA,NA,NA,u-->w
00390,NA,NA,NA,NA,NA,u-->w
00391,NA,NA,NA,NA,NA,u-->w
00392,NA,NA,NA,NA,NA,u-->w
00393,NA,NA,NA,NA,NA,u-->w
00394,NA,NA,NA,NA,NA,u-->w
00395,NA,NA,NA,NA,NA,u-->w
00396,NA,NA,NA,NA,NA,u-->w
00397,NA,NA,NA,NA,NA,u-->w
00398,NA,NA,NA,NA,NA,u-->w
00399,NA,NA,NA,NA,NA,u-->w
00400,NA,NA,NA,NA,NA,u-->w
00401,NA,NA,NA,NA,NA,u-->w
00402,NA,NA,NA,NA,NA,u-->w
00403,NA,NA,NA,NA,NA,u-->w
00404,NA,NA,NA,NA,NA,u-->w
00405,NA,NA,NA,NA,NA,u-->w
00406,NA,NA,NA,NA,NA,u-->w
00407,NA,NA,NA,NA,NA,u-->w
00408,NA,NA,NA,NA,NA,u-->w
00409,NA,NA,NA,NA,NA,u-->w
00410,NA,NA,NA,NA,NA,u-->w
00411,NA,NA,NA,NA,NA,u-->w
00412,NA,NA,NA,NA,NA,u-->w
00413,NA,NA,NA,NA,NA,u-->w
00414,NA,NA,NA,NA,NA,u-->w
00415,NA,NA,NA,NA,NA,u-->w
00416,NA,NA,NA,NA,NA,u-->w
00417,NA,NA,NA,NA,NA,u-->w
00418,NA,NA,NA,NA,NA,u-->w
00419,NA,NA,NA,NA,NA,u-->w
00420,NA,NA,NA,NA,NA,u-->w
00421,NA,NA,NA,NA,NA,u-->w
00422,NA,NA,NA,NA,NA,u-->w
00423,NA,NA,NA,NA,NA,u-->w
00424,NA,NA,NA,NA,NA,u-->w
00425,NA,NA,NA,NA,NA,u-->w
00426,NA,NA,NA,NA,NA,u-->w
00427,NA,NA,NA,NA,NA,u-->w
00428,NA,NA,NA,NA,NA,u-->w
00429,NA,NA,NA,NA,NA,u-->w
00430,NA,NA,NA,NA,NA,u-->w
00431,NA,NA,NA,NA,NA,u-->w
00432,NA,NA,NA,NA,NA,u-->w
00433,NA,NA,NA,NA,NA,u-->w
00434,NA,NA,NA,NA,NA,u-->w
00435,NA,NA,NA,NA,NA,u-->w
00436,NA,NA,NA,NA,NA,u-->w
00437,NA,NA,NA,NA,NA,u-->w
00438,NA,NA,NA,NA,NA,u-->w
00439,NA,NA,NA,NA,NA,u-->w
00440,NA,NA,NA,NA,NA,u-->w
00441,NA,NA,NA,NA,NA,u-->w
00442,NA,NA,NA,NA,NA,u-->w
00443,NA,NA,NA,NA,NA,u-->w
00444,NA,NA,NA,NA,NA,u-->w
00445,NA,NA,NA,NA,NA,u-->w
00446,NA,NA,NA,NA,NA,u-->w
00447,NA,NA,NA,NA,NA,u-->w
00448,NA,NA,NA,NA,NA,u-->w
00449,NA,NA,NA,NA,NA,u-->w
00450,NA,NA,NA,NA,NA,u-->w
00451,NA,NA,NA,NA,NA,u-->w
00452,NA,NA,NA,NA,NA,u-->w
00453,NA,NA,NA,NA,NA,u-->w
00454,NA,NA,NA,NA,NA,u-->w
00455,NA,NA,NA,NA,NA,u-->w
00456,NA,NA,NA,NA,NA,u-->w
00457,NA,NA,NA,NA,NA,u-->w
00458,NA,NA,NA,NA,NA,u-->w
00459,NA,NA,NA,NA,NA,u-->w
00460,NA,NA,NA,NA,NA,u-->w
00461,NA,NA,NA,NA,NA,u-->w
00462,NA,NA,NA,NA,NA,u-->w
00463,NA,NA,NA,NA,NA,u-->w
00464,NA,NA,NA,NA,NA,u-->w
00465,NA,NA,NA,NA,NA,u-->w
00466,NA,NA,NA,NA,NA,u-->w
00467,NA,NA,NA,NA,NA,u-->w
00468,NA,NA,NA,NA,NA,u-->w
00469,NA,NA,NA,NA,NA,u-->w
00470,NA,NA,NA,NA,NA,u-->w
00471,NA,NA,NA,NA,NA,u-->w
00472,NA,NA,NA,NA,NA,u-->w
00473,NA,NA,NA,NA,NA,u-->w
00474,NA,NA,NA,NA,NA,u-->w
00475,NA,NA,NA,NA,NA,u-->w
00476,NA,NA,NA,NA,NA,u-->w
00477,NA,NA,NA,NA,NA,u-->w
00478,NA,NA,NA,NA,NA,u-->w
00479,NA,NA,NA,NA,NA,u-->w
00480,NA,NA,NA,NA,NA,u-->w
00481,NA,NA,NA,NA,NA,u-->w
00482,NA,NA,NA,NA,NA,u-->w
00483,NA,NA,NA,NA,NA,u-->w
00484,NA,NA,NA,NA,NA,u-->w
00485,NA,NA,NA,NA,NA,u-->w
00486,NA,NA,NA,NA,NA,u-->w
00487,NA,NA,NA,NA,NA,u-->w
00488,NA,NA,NA,NA,NA,u-->w
00489,NA,NA,NA,NA,NA,u-->w
00490,NA,NA,NA,NA,NA,u-->w
00491,NA,NA,NA,NA,NA,u-->w
00492,NA,NA,NA,NA,NA,u-->w
00493,NA,NA,NA,NA,NA,u-->w
00494,NA,NA,NA,NA,NA,u-->w
00495,NA,NA,NA,NA,NA,u-->w
00496,NA,NA,NA,NA,NA,u-->w
00497,NA,NA,NA,NA,NA,u-->w
00498,NA,NA,NA,NA,NA,u-->w
00499,NA,NA,NA,NA,NA,u-->w
00500,NA,NA,NA,NA,NA,u-->w
00501,NA,NA,NA,NA,NA,u-->w
00502,NA,NA,NA,NA,NA,u-->w
00503,NA,NA,NA,NA,NA,u-->w
00504,NA,NA,NA,NA,NA,u-->w
00505,NA,NA,NA,NA,NA,u-->w
00506,NA,NA,NA,NA,NA,u-->w
00507,NA,NA,NA,NA,NA,u-->w
00508,NA,NA,NA,NA,NA,u-->w
00509,NA,NA,NA,NA,NA,u-->w
00510,NA,NA,NA,NA,NA,u-->w
00511,NA,NA,NA,NA,NA,u-->w
00512,NA,NA,NA,NA,NA,u-->w
00513,NA,NA,NA,NA,NA,u-->w
00514,NA,NA,NA,NA,NA,u-->w
00515,NA,NA,NA,NA,NA,u-->w
00516,NA,NA,NA,NA,NA,u-->w
00517,NA,NA,NA,NA,NA,u-->w
00518,NA,NA,NA,NA,NA,u-->w
00519,NA,NA,NA,NA,NA,u-->w
00520,NA,NA,NA,NA,NA,u-->w
00521,NA,NA,NA,NA,NA,u-->w
00522,NA,NA,NA,NA,NA,u-->w
00523,NA,NA,NA,NA,NA,u-->w
00524,NA,NA,NA,NA,NA,u-->w
00525,NA,NA,NA,NA,NA,u-->w
00526,NA,NA,NA,NA,NA,u-->w
00527,NA,NA,NA,NA,NA,u-->w
00528,NA,NA,NA,NA,NA,u-->w
00529,NA,NA,NA,NA,NA,u-->w
00530,NA,NA,NA,NA,NA,u-->w
00531,NA,NA,NA,NA,NA,u-->w
00532,NA,NA,NA,NA,NA,u-->w
00533,NA,NA,NA,NA,NA,u-->w
00534,NA,NA,NA,NA,NA,u-->w
00535,NA,NA,NA,NA,NA,u-->w
00536,NA,NA,NA,NA,NA,u-->w
00537,NA,NA,NA,NA,NA,u-->w
00538,NA,NA,NA,NA,NA,u-->w
00539,NA,NA,NA,NA,NA,u-->w
00540,NA,NA,NA,NA,NA,u-->w
00541,NA,NA,NA,NA,NA,u-->w
00542,NA,NA,NA,NA,NA,u-->w
00543,NA,NA,NA,NA,NA,u-->w
00544,NA,NA,NA,NA,NA,u-->w
00545,NA,NA,NA,NA,NA,u-->w
00546,NA,NA,NA,NA,NA,u-->w
00547,NA,NA,NA,NA,NA,u-->w
00548,NA,NA,NA,NA,NA,u-->w
00549,NA,NA,NA,NA,NA,u-->w
00550,NA,NA,NA,NA,NA,u-->w
